98304	1
32770	1
4	4
16390	1
8	1
51884	1
12	3
196623	1
16	3
20	3
79193	1
24	8
180250	1
28	6
32	16
36	11
6	1
32806	1
40	27
44	19
46	1
48	32
52	33
32822	1
56	43
58	1
60	45
64	62
65	1
67	1
68	73
16454	1
71	2
72	66
73	3
74	2
76	73
54626	1
79	1
80	86
81	5
82	3
5475	1
84	70
86	1
87	2
88	78
90	1
91	3
92	106
93	3
94	2
95	3
96	112
97	2
98	1
99	5
229476	1
49253	1
102	3
103	2
104	95
105	1
106	4
107	2
108	62
109	3
110	1
111	4
112	71
113	5
114	4
115	6
116	74
117	8
118	8
119	5
120	63
121	8
122	4
123	3
124	83
125	6
126	3
127	6
128	50
16513	1
130	8
131	3
132	69
133	14
134	7
135	8
136	40
137	11
138	4
16523	1
140	48
141	4
245902	1
32911	1
144	34
145	7
146	7
32915	1
16532	1
149	10
150	12
151	4
152	20
153	10
154	10
155	5
156	20
157	10
158	18
159	14
160	20
161	13
162	15
163	15
164	22
165	11
166	12
167	8
168	20
169	11
170	9
171	8
16556	1
173	16
174	11
278703	1
176	19
177	16
178	10
179	8
180	21
32949	1
182	11
183	11
184	9
185	13
186	16
16571	1
188	14
189	17
16574	1
191	14
192	15
193	16
194	15
195	10
196804	1
197	11
198	12
199	13
200	11
201	14
202	13
203	10
204	15
205	13
206	15
207	10
208	19
209	9
210	15
211	11
212	17
213	20
214	15
32983	1
216	7
217	11
218	10
219	7
220	9
221	8
222	13
223	12
224	14
225	10
226	18
227	19
228	13
229	22
230	11
231	9
232	6
233	8
234	6
235	16
236	11
237	17
238	12
239	11
240	14
1245425	1
242	9
243	11
49396	2
245	9
246	18
65783	1
33016	1
249	13
1589498	1
251	7
252	10
253	7
254	9
255	17
82176	1
257	11
278786	1
259	16
260	9
261	8
262	5
263	8
16648	1
265	17
266	8
267	13
268	10
269	9
270	13
271	15
272	9
273	8
274	13
275	11
276	10
277	13
278	8
279	10
280	9
281	6
33050	1
283	6
284	10
285	9
286	14
287	10
288	14
289	4
290	5
291	4
292	8
293	16
294	16
295	10
296	18
297	12
246058	1
299	11
300	10
8242	1
49454	1
303	6
164144	1
305	8
306	4
307	9
308	11
309	13
310	5
885047	1
312	5
82233	1
314	15
315	8
316	8
16701	1
318	11
319	12
320	7
321	6
322	6
323	11
324	10
33093	1
326	9
327	9
328	9
329	6
330	3
82251	1
332	7
333	10
334	11
335	10
336	10
337	9
338	8
339	4
340	9
65877	1
342	12
278871	1
344	10
345	9
346	6
347	5
348	13
349	10
350	5
351	8
352	11
353	5
354	7
355	10
356	7
357	6
358	6
359	7
360	13
361	5
362	9
363	12
364	14
33133	1
366	10
367	7
368	7
369	10
370	4
371	7
372	10
373	9
374	7
375	8
376	11
377	8
378	7
379	11
380	5
381	8
382	9
82303	1
384	3
385	12
386	8
387	7
388	13
389	5
390	4
391	7
392	6
393	10
394	11
395	5
396	1
409997	1
398	6
399	10
400	10
401	2
402	12
403	8
33172	1
405	6
406	8
407	9
408	7
8260	1
410	5
411	5
412	3
413	7
414	8
415	6
416	7
417	6
418	8
419	3
420	8
16805	1
422	8
16807	1
424	7
425	4
426	11
427	9
65964	1
1474989	1
430	3
431	6
432	8
433	11
434	7
435	4
436	6
437	2
438	11
439	5
440	5
441	5
442	6
443	12
444	4
445	7
524734	1
16831	1
448	7
449	8
33218	1
451	16
452	2
453	9
454	7
455	3
456	6
65993	1
458	7
51959	1
16844	1
461	3
462	6
463	7
464	3
465	6
33234	1
16851	1
468	8
469	3
470	8
471	4
472	2
473	8
474	5
475	6
476	4
477	6
478	4
479	7
480	5
481	3
16866	1
483	6
484	4
485	7
486	3
487	9
49640	1
489	1
490	5
491	12
492	1
493	6
